,,ner,ne0,ne1,np0,ne2,np1,neg,cjo,cjm,ceo,cem,cpo,cpm,cjc,cpod1,cpod2,cpmd,iqs,iqt
View_Apply,,80091E44,80091F94,80091FA4,80092634,800925D4,80092634,,80091CDC,,80091CBC,,,80091D6C,,,,800AAA50,8009827C,
View_ApplyPerspective,,80091E90,80091FE0,80091FF0,80092680,80092620,80092680,,80091D28,,80091D08,,,80091DB8,,,,800AAA9C,,
View_ApplyOrtho,,80092184,800922D4,800922E4,80092974,80092914,80092974,,8009201C,,80091FFC,,,800920AC,,,,800AB0A8,,
View_ApplyOrthoToOverlay,,80092340,80092490,800924A0,80092B30,80092AD0,80092B30,,800921C8,,800921A8,,,80092258,,,,800AB2C4,,
View_ApplyPerspectiveToOverlay,,80092580,800926D0,800926E0,80092D70,80092D10,80092D70,,800923FC,,800923DC,,,8009248C,,,,800AB560,,
View_UpdateViewingMatrix,,800928CC,80092A1C,80092A2C,800930BC,8009305C,800930BC,,8009274C,,8009272C,,,800927DC,,,,800AB944,,
View_ApplyTo,,80092938,80092A88,80092A98,80093128,800930C8,80093128,,800927B8,,80092798,,,80092848,,,,800AB9EC,,
View_ErrorCheckEyePosition,,-,-,-,-,-,-,,-,,,,,,,,,800ABE74,,
ViMode_LogPrint,,80092D60,80092EB0,80092EC0,80093550,800934F0,80093550,,80092BE0,,80092BC0,,,80092C70,,,,800AC030,,
ViMode_Configure,,80092D6C,80092EBC,80092ECC,8009355C,800934FC,8009355C,,80092BEC,,80092BCC,,,80092C7C,,,,800AC2F4,,
ViMode_Save,,80093314,80093464,80093474,80093B04,80093AA4,80093B04,,80093194,,80093174,,,80093224,,,,800AC89C,,
ViMode_Load,,80093378,800934C8,800934D8,80093BE4,80093B84,80093BE4,,80093274,,80093254,,,80093304,,,,800AC9A4,,
ViMode_Init,,80093400,80093550,80093560,80093C6C,80093C0C,80093C6C,,800932FC,,800932DC,,,8009338C,,,,800ACA28,,
ViMode_Destroy,,80093468,800935B8,800935C8,80093CD4,80093C74,80093CD4,,80093364,,80093344,,,800933F4,,,,800ACA90,,
ViMode_ConfigureFeatures,,80093474,800935C4,800935D4,80093CE0,80093C80,80093CE0,,80093370,,80093350,,,80093400,,,,800ACA98,,
ViMode_Update,,800934D8,80093628,80093638,80093D44,80093CE4,80093D44,,800933D4,,800933B4,,,80093464,,,,800ACAF8,,
VisCvg_Init,,80093820,80093970,80093980,800940C0,80094060,800940C0,,80093750,,80093730,,,800937E0,,,,800ACE70,,
VisCvg_Destroy,,80093844,80093994,800939A4,800940E4,80094084,800940E4,,80093774,,80093754,,,80093804,,,,800ACE90,,
VisCvg_Draw,,80093850,800939A0,800939B0,800940F0,80094090,800940F0,,80093780,,80093760,,,80093810,,,,800ACE98,,
VisMono_Init,,800939C0,80093B10,80093B20,80094260,80094200,80094260,,800938F0,,800938D0,,,80093980,,,,800AD000,,
VisMono_Destroy,,80093A10,80093B60,80093B70,800942B0,80094250,800942B0,,80093940,,80093920,,,800939D0,,,,800AD054,,
VisMono_DesaturateTLUT,,80093A34,80093B84,80093B94,800942D4,80094274,800942D4,,80093964,,80093944,,,800939F4,,,,800AD080,,
VisMono_DesaturateDList,,80093D48,80093E98,80093EA8,800945E8,80094588,800945E8,,80093C78,,80093C58,,,80093D08,,,,800AD394,,
VisMono_Draw,,80093FC4,80094114,80094124,80094864,80094804,80094864,,80093EA8,,80093E88,,,80093F38,,,,800AD5C0,,
VisMono_DrawOld,,800941B0,80094300,80094310,80094A50,800949F0,80094A50,,8009409C,,8009407C,,,8009412C,,,,800AD870,,
VisZBuf_Init,,80094220,80094370,80094380,80094AC0,80094A60,80094AC0,,80094110,,800940F0,,,800941A0,,,,800AD920,,
VisZBuf_Destroy,,80094254,800943A4,800943B4,80094AF4,80094A94,80094AF4,,80094144,,80094124,,,800941D4,,,,800AD950,,
VisZBuf_Draw,,80094260,800943B0,800943C0,80094B00,80094AA0,80094B00,,80094150,,80094130,,,800941E0,,,,800AD958,,
Skybox_CalculateFace256,,80094510,80094660,80094670,80094DB0,80094D50,80094DB0,,800943A0,,80094380,,,80094430,,,,800ADBB0,,
Skybox_CalculateFace128,,80094C24,80094D74,80094D84,800954C4,80095464,800954C4,,80094AB0,,80094A90,,,80094B40,,,,800AE2C0,,
Skybox_Calculate256,,8009594C,80095A9C,80095AAC,800961EC,8009618C,800961EC,,800957B8,,80095798,,,80095848,,,,800AEFC8,,
Skybox_Calculate128,,80095AFC,80095C4C,80095C5C,8009639C,8009633C,8009639C,,80095968,,80095948,,,800959F8,,,,800AF178,,
Skybox_Setup,,80095B9C,80095CEC,80095CFC,8009643C,800963DC,8009643C,,80095A08,,800959E8,,,80095A98,,,,800AF218,,
Skybox_Init,,80096CF0,80096E40,80096E50,80097590,80097530,80097590,,80096B5C,,80096B3C,,,80096BEC,,,,800B0E50,,
Skybox_UpdateMatrix,,80096E00,80096F50,80096F60,800976A0,80097640,800976A0,,80096C70,,80096C50,,,80096D00,,,,800B1030,,
Skybox_Draw,,80096E88,80096FD8,80096FE8,80097728,800976C8,80097728,,80096CF8,,80096CD8,,,80096D88,,,,800B10C4,,
Skybox_Update,,800974EC,8009763C,8009764C,80097D8C,80097D2C,80097D8C,,80097340,,80097320,,,800973D0,,,,800B1744,,
PlayerCall_InitFuncPtrs,,80097500,80097650,80097660,80097DA0,80097D40,80097DA0,,80097350,,80097330,,,800973E0,,,,800B1750,,
PlayerCall_Init,,80097568,800976B8,800976C8,80097E08,80097DA8,80097E08,,800973B8,,80097398,,,80097448,,,,800B17B4,,
PlayerCall_Destroy,,800975B0,80097700,80097710,80097E50,80097DF0,80097E50,,80097400,,800973E0,,,80097490,,,,800B17F8,,
PlayerCall_Update,,800975F0,80097740,80097750,80097E90,80097E30,80097E90,,80097440,,80097420,,,800974D0,,,,800B1834,,
PlayerCall_Draw,,80097630,80097780,80097790,80097ED0,80097E70,80097ED0,,80097480,,80097460,,,80097510,,,,800B1870,,
TransitionTile_InitGraphics,,80097670,800977C0,800977D0,80097F10,80097EB0,80097F10,,800974C0,,800974A0,,,80097550,,,,800B18B0,,
TransitionTile_InitVtxData,,80097A38,80097B88,80097B98,800982D8,80098278,800982D8,,8009788C,,8009786C,,,8009791C,,,,800B1CFC,,
TransitionTile_Destroy,,80097AF8,80097C48,80097C58,80098398,80098338,80098398,,8009794C,,8009792C,,,800979DC,,,,800B1DBC,,
TransitionTile_Init,,80097B84,80097CD4,80097CE4,80098424,800983C4,80098424,,800979D8,,800979B8,,,80097A68,,,,800B1E84,,
TransitionTile_SetVtx,,80097CFC,80097E4C,80097E5C,8009859C,8009853C,8009859C,,80097B50,,80097B30,,,80097BE0,,,,800B2074,,
TransitionTile_Draw,,80097E10,80097F60,80097F70,800986B0,80098650,800986B0,,80097C64,,80097C44,,,80097CF4,,,,800B2188,,
TransitionTile_Suck,,80097F3C,8009808C,8009809C,800987DC,8009877C,800987DC,,80097D90,,80097D70,,,80097E20,,,,800B22B4,,
TransitionTile_Update,,80098070,800981C0,800981D0,80098910,800988B0,80098910,,80097EC4,,80097EA4,,,80097F54,,,,800B23E8,,
func_800B23F0,,8009807C,800981CC,800981DC,8009891C,800988BC,8009891C,,80097ED0,,80097EB0,,,80097F60,,,,800B23F0,,
TransitionTriforce_Start,,80098090,800981E0,800981F0,80098930,800988D0,80098930,,80097EE0,,80097EC0,,,80097F70,,,,800B2400,,
TransitionTriforce_Init,,800980C8,80098218,80098228,80098968,80098908,80098968,,80097F18,,80097EF8,,,80097FA8,,,,800B2438,,
TransitionTriforce_Destroy,,80098168,800982B8,800982C8,80098A08,800989A8,80098A08,,80097FB8,,80097F98,,,80098048,,,,800B24D0,,
TransitionTriforce_Update,,80098174,800982C4,800982D4,80098A14,800989B4,80098A14,,80097FC4,,80097FA4,,,80098054,,,,800B24D8,,
TransitionTriforce_SetColor,,80098288,800983D8,800983E8,80098B28,80098AC8,80098B28,,800980D8,,800980B8,,,80098168,,,,800B25EC,,
TransitionTriforce_SetType,,80098294,800983E4,800983F4,80098B34,80098AD4,80098B34,,800980E4,,800980C4,,,80098174,,,,800B25F4,,
TransitionTriforce_SetState,,800982A0,800983F0,80098400,80098B40,80098AE0,80098B40,,800980F0,,800980D0,,,80098180,,,,800B25FC,,
TransitionTriforce_Draw,,800982AC,800983FC,8009840C,80098B4C,80098AEC,80098B4C,,800980FC,,800980DC,,,8009818C,,,,800B2604,,
TransitionTriforce_IsDone,,800985B0,80098700,80098710,80098E50,80098DF0,80098E50,,8009840C,,800983EC,,,8009849C,,,,800B2944,,
TransitionWipe_Start,,80098640,80098790,800987A0,80098EE0,80098E80,80098EE0,,800984A0,,80098480,,,80098530,,,,800B29D0,,
TransitionWipe_Init,,800986F8,80098848,80098858,80098F98,80098F38,80098F98,,80098558,,80098538,,,800985E8,,,,800B2A88,,
TransitionWipe_Destroy,,80098724,80098874,80098884,80098FC4,80098F64,80098FC4,,80098584,,80098564,,,80098614,,,,800B2AB0,,
TransitionWipe_Update,,80098730,80098880,80098890,80098FD0,80098F70,80098FD0,,80098590,,80098570,,,80098620,,,,800B2AB8,,
TransitionWipe_Draw,,80098810,80098960,80098970,800990B0,80099050,800990B0,,80098670,,80098650,,,80098700,,,,800B2B98,,
TransitionWipe_IsDone,,80098A4C,80098B9C,80098BAC,800992EC,8009928C,800992EC,,800988AC,,8009888C,,,8009893C,,,,800B2DD4,,
TransitionWipe_SetType,,80098A58,80098BA8,80098BB8,800992F8,80099298,800992F8,,800988B8,,80098898,,,80098948,,,,800B2DDC,,
TransitionWipe_SetColor,,80098A98,80098BE8,80098BF8,80099338,800992D8,80099338,,800988F8,,800988D8,,,80098988,,,,800B2E1C,,
TransitionWipe_SetUnkColor,,80098AA4,80098BF4,80098C04,80099344,800992E4,80099344,,80098904,,800988E4,,,80098994,,,,800B2E24,,
TransitionCircle_Start,,80098AB0,80098C00,80098C10,80099350,800992F0,80099350,,80098910,,800988F0,,,800989A0,,,,800B2E30,,
TransitionCircle_Init,,80098C9C,80098DEC,80098DFC,8009953C,800994DC,8009953C,,80098AFC,,80098ADC,,,80098B8C,,,,800B301C,,
TransitionCircle_Destroy,,80098CC8,80098E18,80098E28,80099568,80099508,80099568,,80098B28,,80098B08,,,80098BB8,,,,800B3044,,
TransitionCircle_Update,,80098CD4,80098E24,80098E34,80099574,80099514,80099574,,80098B34,,80098B14,,,80098BC4,,,,800B304C,,
TransitionCircle_Draw,,80098E58,80098FA8,80098FB8,800996F8,80099698,800996F8,,80098CB8,,80098C98,,,80098D48,,,,800B31D0,,
TransitionCircle_IsDone,,800990F4,80099244,80099254,80099994,80099934,80099994,,80098F54,,80098F34,,,80098FE4,,,,800B346C,,
TransitionCircle_SetType,,80099100,80099250,80099260,800999A0,80099940,800999A0,,80098F60,,80098F40,,,80098FF0,,,,800B3474,,
TransitionCircle_SetColor,,80099158,800992A8,800992B8,800999F8,80099998,800999F8,,80098FB8,,80098F98,,,80099048,,,,800B34CC,,
TransitionCircle_SetUnkColor,,80099164,800992B4,800992C4,80099A04,800999A4,80099A04,,80098FC4,,80098FA4,,,80099054,,,,800B34D4,,
TransitionFade_Start,,80099170,800992C0,800992D0,80099A10,800999B0,80099A10,,80098FD0,,80098FB0,,,80099060,,,,800B34E0,,
TransitionFade_Init,,800991CC,8009931C,8009932C,80099A6C,80099A0C,80099A6C,,8009902C,,8009900C,,,800990BC,,,,800B3538,,
TransitionFade_Destroy,,800991F8,80099348,80099358,80099A98,80099A38,80099A98,,80099058,,80099038,,,800990E8,,,,800B3560,,
TransitionFade_Update,,80099204,80099354,80099364,80099AA4,80099A44,80099AA4,,80099064,,80099044,,,800990F4,,,,800B3568,,
TransitionFade_Draw,,80099394,800994E4,800994F4,80099C34,80099BD4,80099C34,,800991F4,,800991D4,,,80099284,,,,800B3718,,
TransitionFade_IsDone,,80099460,800995B0,800995C0,80099D00,80099CA0,80099D00,,800992C0,,800992A0,,,80099350,,,,800B37DC,,
TransitionFade_SetColor,,8009946C,800995BC,800995CC,80099D0C,80099CAC,80099D0C,,800992CC,,800992AC,,,8009935C,,,,800B37E4,,
TransitionFade_SetType,,80099478,800995C8,800995D8,80099D18,80099CB8,80099D18,,800992D8,,800992B8,,,80099368,,,,800B37EC,,
Letterbox_SetSizeTarget,,800994D0,80099620,80099630,80099D70,80099D10,80099D70,,80099330,,80099310,,,800993C0,,,,800B3840,,
Letterbox_GetSizeTarget,,800994E0,80099630,80099640,80099D80,80099D20,80099D80,,80099340,,80099320,,,800993D0,,,,800B3898,,
Letterbox_SetSize,,800994F0,80099640,80099650,80099D90,80099D30,80099D90,,80099350,,80099330,,,800993E0,,,,800B38A4,,
Letterbox_GetSize,,80099500,80099650,80099660,80099DA0,80099D40,80099DA0,,80099360,,80099340,,,800993F0,,,,800B38FC,,
Letterbox_Init,,80099510,80099660,80099670,80099DB0,80099D50,80099DB0,,80099370,,80099350,,,80099400,,,,800B3908,,
Letterbox_Destroy,,80099530,80099680,80099690,80099DD0,80099D70,80099DD0,,80099390,,80099370,,,80099420,,,,800B3968,,
Letterbox_Update,,80099540,80099690,800996A0,80099DE0,80099D80,80099DE0,,800993A0,,80099380,,,80099430,,,,800B39B8,,
DebugCamera_AddVecGeoToVec3f,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3B50,-,-
DebugCamera_CalcUpFromPitchYawRoll,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3BD4,-,-
DebugCamera_SetTextValue,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3DF8,-,-
DebugCamera_Vec3SToF,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3EBC,-,-
DebugCamera_Vec3FToS,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3EFC,-,-
DebugCamera_CopyVec3f,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3F38,-,-
DebugCamera_Vec3SToF2,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3F54,-,-
func_800B3F94,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3F94,-,-
func_800B3FF4,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B3FF4,-,-
func_800B404C,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B404C,-,-
func_800B4088,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4088,-,-
func_800B41DC,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B41DC,-,-
func_800B42C0,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B42C0,-,-
func_800B4370,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4370,-,-
func_800B44E0,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B44E0,-,-
DebugCamera_PrintPoints,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4920,-,-
DebugCamera_PrintF32Bytes,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4A68,-,-
DebugCamera_PrintU16Bytes,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4AA8,-,-
DebugCamera_PrintS16Bytes,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4AE4,-,-
DebugCamera_PrintCutBytes,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4B20,-,-
DebugCamera_Init,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4D58,-,-
DebugCamera_Enable,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4DE4,-,-
DebugCamera_Update,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B4E7C,-,-
DebugCamera_GetFirstAvailableLetter,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B8730,-,-
DebugCamera_InitCut,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B87D8,-,-
DebugCamera_ResetCut,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B8978,-,-
DebugCamera_CalcMempakAllocSize,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B8A0C,-,-
DebugCamera_GetMempakAllocSize,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B8BA4,-,-
DebugCamera_LoadCallback,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B8BB0,-,-
DebugCamera_SaveCallback,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B8DB0,-,-
DebugCamera_ClearCallback,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B8F30,-,-
DebugCamera_DrawSlotLetters,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B8F58,-,-
DebugCamera_PrintAllCuts,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B9060,-,-
func_800B91B0,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B91B0,-,-
DebugCamera_Reset,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B958C,-,-
DebugCamera_UpdateDemoControl,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800B9638,-,-
func_800BB03C,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB03C,-,-
func_800BB060,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB060,-,-
func_800BB06C,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB06C,-,-
func_800BB0A0,,80099640,80099790,800997A0,80099EE0,80099E80,80099EE0,,800994A0,,80099480,,,80099530,,,,800BB0A0,,
func_800BB2B4,,80099854,800999A4,800999B4,8009A0F4,8009A094,8009A0F4,,800996B4,,80099694,,,80099744,,,,800BB2B4,,
Mempak_Init,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB570,-,-
Mempak_GetFreeBytes,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB5E8,-,-
Mempak_FindFiles,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB5F8,-,-
Mempak_Write,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB764,-,-
Mempak_Read,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB838,-,-
Mempak_CreateFile,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BB90C,-,-
Mempak_DeleteFile,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BBB6C,-,-
Mempak_GetFileSize,,-,-,-,-,-,-,,-,-,-,-,-,-,-,,,800BBC14,-,-
KaleidoManager_LoadOvl,,80099B10,80099C60,80099C70,8009A3B0,8009A350,8009A3B0,,80099970,,80099950,,,80099A00,,,,800BBC90,8009FF10,8009FB60
KaleidoManager_ClearOvl,,80099B6C,80099CBC,80099CCC,8009A40C,8009A3AC,8009A40C,,800999CC,,800999AC,,,80099A5C,,,,800BBD60,8009FF6C,8009FBBC
KaleidoManager_Init,,80099BBC,80099D0C,80099D1C,8009A45C,8009A3FC,8009A45C,,80099A1C,,800999FC,,,80099AAC,,,,800BBDB4,8009FFBC,8009FC0C
KaleidoManager_Destroy,,80099C2C,80099D7C,80099D8C,8009A4CC,8009A46C,8009A4CC,,80099A8C,,80099A6C,,,80099B1C,,,,800BBEB0,800A002C,8009FC7C
KaleidoManager_GetRamAddr,,80099C6C,80099DBC,80099DCC,8009A50C,8009A4AC,8009A50C,,80099ACC,,80099AAC,,,80099B5C,,,,800BBEEC,800A006C,8009FCBC
KaleidoScopeCall_LoadPlayer,,80099D40,80099E90,80099EA0,8009A5E0,8009A580,8009A5E0,,80099BA0,,80099B80,,,80099C30,,,,800BBFC0,800A0140,8009FD90
KaleidoScopeCall_Init,,80099D8C,80099EDC,80099EEC,8009A62C,8009A5CC,8009A62C,,80099BEC,,80099BCC,,,80099C7C,,,,800BC050,800A018C,8009FDDC
KaleidoScopeCall_Destroy,,80099DD8,80099F28,80099F38,8009A678,8009A618,8009A678,,80099C38,,80099C18,,,80099CC8,,,,800BC138,800A01D8,8009FE28
KaleidoScopeCall_Update,,80099DF8,80099F48,80099F58,8009A698,8009A638,8009A698,,80099C58,,80099C38,,,80099CE8,,,,800BC168,800A01F8,8009FE48
KaleidoScopeCall_Draw,,80099F98,8009A0E8,8009A0F8,8009A838,8009A7D8,8009A838,,80099DF8,,80099DD8,,,80099E88,,,,800BC3D0,800A0398,8009FFE8
Play_RequestViewpointBgCam,,8009A020,8009A170,8009A180,8009A8C0,8009A860,8009A8C0,,80099E80,,80099E60,,,80099F10,,,,800BC450,800A0420,800A0070
Play_SetViewpoint,,8009A060,8009A1B0,8009A1C0,8009A900,8009A8A0,8009A900,,80099EC0,,80099EA0,,,80099F50,,,,800BC490,800A0460,800A00B0
Play_CheckViewpoint,,8009A10C,8009A25C,8009A26C,8009A9AC,8009A94C,8009A9AC,,80099F6C,,80099F4C,,,80099FFC,,,,800BC56C,800A050C,800A015C
Play_SetShopBrowsingViewpoint,,8009A134,8009A284,8009A294,8009A9D4,8009A974,8009A9D4,,80099F94,,80099F74,,,8009A024,,,,800BC590,800A0534,800A0184
Play_SetupTransition,,8009A160,8009A2B0,8009A2C0,8009AA00,8009A9A0,8009AA00,,80099FC0,,80099FA0,,,8009A050,,,,800BC5E0,800A0560,800A01B0
func_800BC88C,,8009A40C,8009A55C,8009A56C,8009ACAC,8009AC4C,8009ACAC,,8009A26C,,8009A24C,,,8009A2FC,,,,800BC88C,800A080C,800A045C
Play_SetFog,,8009A424,8009A574,8009A584,8009ACC4,8009AC64,8009ACC4,,8009A284,,8009A264,,,8009A314,,,,800BC8A0,800A0824,800A0474
Play_Destroy,,8009A470,8009A5C0,8009A5D0,8009AD10,8009ACB0,8009AD10,,8009A2D0,,8009A2B0,,,8009A360,,,,800BC8EC,800A0870,800A04C0
Play_Init,,8009A600,8009A750,8009A760,8009AEA0,8009AE40,8009AEA0,,8009A43C,,8009A41C,,,8009A4CC,,,,800BCA64,800A09DC,800A062C
Play_Update,,8009ADCC,8009AF1C,8009AF2C,8009B66C,8009B60C,8009B66C,,8009ABF4,,8009ABD4,,,8009AC84,,,,800BD314,800A1158,800A0DA8
Play_DrawOverlayElements,,8009BEC0,8009C010,8009C020,8009C760,8009C700,8009C760,,8009BCE8,,8009BCC8,,,8009BD78,,,,800BED40,800A224C,800A1E9C
Play_Draw,,8009BF58,8009C0A8,8009C0B8,8009C7F8,8009C798,8009C7F8,,8009BD80,,8009BD60,,,8009BE10,,,,800BEDD8,800A22E4,800A1F34
Play_Main,,8009C978,8009CAC8,8009CAD8,8009D218,8009D1B8,8009D218,,8009C7C4,,8009C7A4,,,8009C854,,,,800BFAE4,800A2D28,800A2978
Play_InCsMode,,8009C9B8,8009CB08,8009CB18,8009D258,8009D1F8,8009D258,,8009C804,,8009C7E4,,,8009C894,,,,800BFC84,800A2D68,800A29B8
func_800BFCB8,,8009C9EC,8009CB3C,8009CB4C,8009D28C,8009D22C,8009D28C,,8009C838,,8009C818,,,8009C8C8,,,,800BFCB8,800A2D9C,800A29EC
Play_LoadFile,,8009CB98,8009CCE8,8009CCF8,8009D438,8009D3D8,8009D438,,8009C9E4,,8009C9C4,,,8009CA74,,,,800BFE5C,800A2F48,800A2B98
,Play_LoadFile but calls a function from n64dd,8009CBF4,8009CD44,8009CD54,8009D494,8009D434,8009D494,,-,-,-,-,-,-,-,-,-,-,-,-
Play_InitEnvironment,,8009CC50,8009CDA0,8009CDB0,8009D4F0,8009D490,8009D4F0,,8009CA40,,8009CA20,,,8009CAD0,,,,800BFEC4,,
Play_InitScene,,8009CC98,8009CDE8,8009CDF8,8009D538,8009D4D8,8009D538,,8009CA88,,8009CA68,,,8009CB18,,,,800BFF0C,,
Play_SpawnScene,,8009CD9C,8009CEEC,8009CEFC,8009D63C,8009D5DC,8009D63C,,8009CB8C,,8009CB6C,,,8009CC1C,,,,800C0008,,
Play_GetScreenPos,,8009CEDC,8009D02C,8009D03C,8009D77C,8009D71C,8009D77C,,8009CC34,,8009CC14,,,8009CCC4,,,,800C016C,,
Play_CreateSubCamera,,8009CFA0,8009D0F0,8009D100,8009D840,8009D7E0,8009D840,,8009CCF8,,8009CCD8,,,8009CD88,,,,800C0230,,
Play_GetActiveCamId,,8009D050,8009D1A0,8009D1B0,8009D8F0,8009D890,8009D8F0,,8009CDA8,,8009CD88,,,8009CE38,,,,800C030C,,
Play_ChangeCameraStatus,,8009D05C,8009D1AC,8009D1BC,8009D8FC,8009D89C,8009D8FC,,8009CDB4,,8009CD94,,,8009CE44,,,,800C0314,,
Play_ClearCamera,,8009D0CC,8009D21C,8009D22C,8009D96C,8009D90C,8009D96C,,8009CE24,,8009CE04,,,8009CEB4,,,,800C0384,,
Play_ClearAllSubCameras,,8009D134,8009D284,8009D294,8009D9D4,8009D974,8009D9D4,,8009CE8C,,8009CE6C,,,8009CF1C,,,,800C0438,,
Play_GetCamera,,8009D1A0,8009D2F0,8009D300,8009DA40,8009D9E0,8009DA40,,8009CEF8,,8009CED8,,,8009CF88,,,,800C04A4,,
Play_SetCameraAtEye,,8009D1D8,8009D328,8009D338,8009DA78,8009DA18,8009DA78,,8009CF30,,8009CF10,,,8009CFC0,,,,800C04D8,,
Play_SetCameraAtEyeUp,,8009D2E8,8009D438,8009D448,8009DB88,8009DB28,8009DB88,,8009D040,,8009D020,,,8009D0D0,,,,800C05E4,,
Play_SetCameraFov,,8009D40C,8009D55C,8009D56C,8009DCAC,8009DC4C,8009DCAC,,8009D164,,8009D144,,,8009D1F4,,,,800C0704,,
Play_SetCameraRoll,,8009D454,8009D5A4,8009D5B4,8009DCF4,8009DC94,8009DCF4,,8009D1AC,,8009D18C,,,8009D23C,,,,800C0744,,
Play_CopyCamera,,8009D4A0,8009D5F0,8009D600,8009DD40,8009DCE0,8009DD40,,8009D1F8,,8009D1D8,,,8009D288,,,,800C078C,,
Play_InitCameraDataUsingPlayer,,8009D51C,8009D66C,8009D67C,8009DDBC,8009DD5C,8009DDBC,,8009D274,,8009D254,,,8009D304,,,,800C0808,,
Play_RequestCameraSetting,,8009D58C,8009D6DC,8009D6EC,8009DE2C,8009DDCC,8009DE2C,,8009D2E4,,8009D2C4,,,8009D374,,,,800C0874,,
Play_ReturnToMainCam,,8009D5C8,8009D718,8009D728,8009DE68,8009DE08,8009DE68,,8009D320,,8009D300,,,8009D3B0,,,,800C08AC,,
Play_GetCameraUID,,8009D6A4,8009D7F4,8009D804,8009DF44,8009DEE4,8009DF44,,8009D3FC,,8009D3DC,,,8009D48C,,,,800C09A4,,
func_800C09D8,,8009D6D8,8009D828,8009D838,8009DF78,8009DF18,8009DF78,,8009D430,,8009D410,,,8009D4C0,,,,800C09D8,,
Play_SaveSceneFlags,,8009D744,8009D894,8009D8A4,8009DFE4,8009DF84,8009DFE4,,8009D49C,,8009D47C,,,8009D52C,,,,800C0A44,,
Play_SetRespawnData,,8009D78C,8009D8DC,8009D8EC,8009E02C,8009DFCC,8009E02C,,8009D4E4,,8009D4C4,,,8009D574,,,,800C0A88,,
Play_SetupRespawnPoint,,8009D7FC,8009D94C,8009D95C,8009E09C,8009E03C,8009E09C,,8009D554,,8009D534,,,8009D5E4,,,,800C0AF4,,
Play_TriggerVoidOut,,8009D868,8009D9B8,8009D9C8,8009E108,8009E0A8,8009E108,,8009D5C0,,8009D5A0,,,8009D650,,,,800C0B60,,
Play_LoadToLastEntrance,,8009D8C0,8009DA10,8009DA20,8009E160,8009E100,8009E160,,8009D618,,8009D5F8,,,8009D6A8,,,,800C0BB4,,
Play_TriggerRespawn,,8009D960,8009DAB0,8009DAC0,8009E200,8009E1A0,8009E234,,8009D6EC,,8009D6CC,,,8009D77C,,,,800C0C88,,
Play_CamIsNotFixed,,8009D994,8009DAE4,8009DAF4,8009E234,8009E1D4,8009E268,,8009D720,,8009D700,,,8009D7B0,,,,800C0CB8,,
