80000400,entrypoint
800FF540,JpegUtils_ProcessQuantizationTable
800FF5A8,JpegUtils_ParseHuffmanCodesLengths
800FF62C,JpegUtils_GetHuffmanCodes
800FF698,JpegUtils_SetHuffmanTable
800FF740,JpegUtils_ProcessHuffmanTableImpl
800FF7FC,JpegUtils_ProcessHuffmanTable
800FF8D4,JpegUtils_SetHuffmanTableOld
800FF97C,JpegUtils_ProcessHuffmanTableImplOld
800FFA50,JpegDecoder_Decode
800FFC78,JpegDecoder_ProcessMcu
800FFE14,JpegDecoder_ParseNextSymbol
800FFF50,JpegDecoder_ReadBits
80100040,osPfsFreeBlocks
801001E0,guScale
80100290,sinf
80100450,sins
801004C0,_VirtualToPhysicalTask
801005CC,osSpTaskLoad
80100734,osSpTaskStartGo
80100780,__osMotorAccess
801008E8,_MakeMotorData
801009F4,osMotorInit
80100B50,__osSiCreateAccessQueue
80100BA0,__osSiGetAccess
80100BE4,__osSiRelAccess
80100C10,osContInit
80100D6C,__osContGetInitData
80100E18,__osPackRequestData
80100EF0,osContStartReadData
80100F74,osContGetReadData
80101000,__osPackReadData
801010D0,guPerspectiveF
80101300,guPerspective
80101360,__osSpRawStartDma
801013F0,__osSiRawStartDma
801014A0,osSpTaskYield
801014C0,__osPfsGetNextPage
80101594,osPfsReadWriteFile
80101910,__osPfsGetStatus
801019E0,__osPfsRequestOneChannel
80101AA4,__osPfsGetOneChannelData
80101B40,guMtxIdentF
80101B90,guLookAtF
80101E34,guLookAt
80101EB0,osPfsAllocateFile
801021E4,__osPfsDeclearPage
80102330,osStopTimer
80102420,__osSumcalc
80102494,__osIdCheckSum
80102590,__osRepairPackId
801028E0,__osCheckPackId
80102A44,__osGetId
80102BF0,__osCheckId
80102CC4,__osPfsRWInode
80102FA0,guMtxL2F
80103010,osPfsFindFile
801031E0,sqrtf
801031F0,osAfterPreNMI
80103210,osContStartQuery
8010328C,osContGetQuery
801032B0,guLookAtHiliteF
80103A70,guLookAtHilite
80103B30,__osSpDeviceBusy
80103B60,guMtxIdent
80103BB0,guPositionF
80103D58,guPosition
80103DC0,osSpTaskYielded
80103E20,guRotateF
80103FA4,guRotate
80103FF0,osAiSetFrequency
80104140,__osGetActiveQueue
80104160,guNormalize
801041C0,osDpGetStatus
801041D0,osDpSetStatus
801041E0,osPfsDeleteFile
801043B8,__osPfsReleasePages
80104450,guOrthoF
801045A4,guOrtho
80104610,cosf
80104780,coss
801047B0,osViSetEvent
80104810,osPfsIsPlug
8010499C,__osPfsRequestData
80104A50,__osPfsGetInitData
80104B00,guS2DInitBg
80104C80,__osPfsSelectBank
80104D00,osContSetCh
80104D60,osPfsFileState
80104F40,osPfsInitPak
80105148,__osPfsCheckRamArea
80105250,osPfsChecker
80105788,func_80105788
80105A60,func_80105A60
80105C00,osAiGetLength
80105C20,guTranslate
80105CF0,__osContRamWrite
80105F40,__osContRamRead
80106170,__osContAddressCrc
80106240,__osContDataCrc
801062E0,osSetTimer
80106470,__osSpGetStatus
80106480,__osSpSetStatus
80106490,osWritebackDCacheAll
801064C0,__osGetCurrFaultedThread
801064E0,guMtxF2L
80106550,__d_to_ll
8010656C,__f_to_ll
80106588,__d_to_ull
80106628,__f_to_ull
801066C4,__ll_to_d
801066DC,__ll_to_f
801066F4,__ull_to_d
80106728,__ull_to_f
80106760,osViGetCurrentFramebuffer
801067A0,__osSpSetPc
801067D0,sqrt
801067E0,absf
801067F0,fmodf
80106860,__osMemset
801068B0,__osMemmove
801069B0,Message_ResetOcarinaNoteState
80106AA8,Message_UpdateOcarinaMemoryGame
80106BC8,Message_ShouldAdvance
80106C88,Message_ShouldAdvanceSilent
80106CCC,Message_CloseTextbox
80106D40,Message_HandleChoiceSelection
80106F1C,Message_DrawTextChar
80107244,Message_GrowTextbox
80107448,Message_FindMessage
80107628,Message_FindCreditsMessage
801076CC,Message_SetTextColor
80107980,Message_DrawTextboxIcon
801080B4,Message_DrawItemIcon
801083F8,Message_HandleOcarina
801086B0,Message_DrawText
80109968,Message_LoadItemIcon
80109B3C,Message_Decode
8010B0C0,Message_OpenText
8010B680,Message_StartTextbox
8010B720,Message_ContinueTextbox
8010B820,Message_StartOcarinaImpl
8010BD58,Message_StartOcarina
8010BD88,Message_StartOcarinaSunsSongDisabled
8010BDBC,Message_GetState
8010BED8,Message_DrawTextBox
8010C358,Message_SetView
8010C39C,Message_DrawMain
8010F2CC,Message_DrawDebugVariableChanged
8010F494,Message_DrawDebugText
8010F58C,Message_Draw
8010F6F0,Message_Update
8011040C,Message_SetTables
80110450,GameOver_Init
80110460,GameOver_FadeInLights
801104C8,GameOver_Update
80110990,Interface_Destroy
801109B0,Interface_Init
80110F68,Message_Init
80111070,Regs_InitDataImpl
80112098,Regs_InitData
801120C0,aspMainTextStart
80113070,gspS2DEX2d_fifoTextStart
80114930,njpgdspMainTextStart
80800000,ConsoleLogo_PrintBuildInfo
80800128,ConsoleLogo_Calc
80800134,ConsoleLogo_SetupView
808001C8,ConsoleLogo_Draw
8080073C,ConsoleLogo_Main
80800858,ConsoleLogo_Destroy
80800878,ConsoleLogo_Init
80800B90,MapSelect_LoadTitle
80800BAC,MapSelect_LoadGame
80800CB4,MapSelect_UpdateMenu
80801614,MapSelect_PrintMenu
808017F0,MapSelect_PrintLoadingMessage
8080187C,MapSelect_PrintAgeSetting
808018F0,MapSelect_PrintCutsceneSetting
80801AAC,MapSelect_DrawMenu
80801BF0,MapSelect_DrawLoadingScreen
80801D04,MapSelect_Draw
80801DE4,MapSelect_Main
80801E0C,MapSelect_Destroy
80801E44,MapSelect_Init
80803BF0,TitleSetup_SetupTitleScreen
80803C5C,func_80803C5C
80803C64,TitleSetup_Main
80803CA4,TitleSetup_Destroy
80803CAC,TitleSetup_Init
80803D40,FileSelect_SetupCopySource
80803ED8,FileSelect_SelectCopySource
80804248,FileSelect_SetupCopyDest1
808043D8,FileSelect_SetupCopyDest2
808044A0,FileSelect_SelectCopyDest
80804858,FileSelect_ExitToCopySource1
80804924,FileSelect_ExitToCopySource2
80804A50,FileSelect_SetupCopyConfirm1
80804C74,FileSelect_SetupCopyConfirm2
80804CD0,FileSelect_CopyConfirm
80804ED8,FileSelect_ReturnToCopyDest
8080510C,FileSelect_CopyAnim1
808051C8,FileSelect_CopyAnim2
80805318,FileSelect_CopyAnim3
80805434,FileSelect_CopyAnim4
80805524,FileSelect_CopyAnim5
80805824,FileSelect_ExitCopyToMain
8080595C,FileSelect_SetupEraseSelect
80805B2C,FileSelect_EraseSelect
80805EB8,FileSelect_SetupEraseConfirm1
80806180,FileSelect_SetupEraseConfirm2
8080625C,FileSelect_EraseConfirm
80806444,FileSelect_ExitToEraseSelect1
808064F4,FileSelect_ExitToEraseSelect2
80806710,FileSelect_EraseAnim1
808068F0,FileSelect_EraseAnim2
808069B4,FileSelect_EraseAnim3
80806C20,FileSelect_ExitEraseToMain
80806DB0,FileSelect_DrawCharacter
80806F34,FileSelect_SetKeyboardVtx
8080723C,FileSelect_SetNameEntryVtx
80807DCC,FileSelect_DrawKeyboard
80808000,FileSelect_DrawNameEntry
80808F84,FileSelect_StartNameEntry
80809038,FileSelect_UpdateKeyboardCursor
8080960C,FileSelect_StartOptions
8080969C,FileSelect_UpdateOptionsMenu
808099C8,FileSelect_DrawOptionsImpl
8080AF30,FileSelect_DrawOptions
8080AF50,FileSelect_SetView
8080AFD0,FileSelect_QuadTextureIA8
8080B1A8,FileSelect_InitModeUpdate
8080B224,FileSelect_InitModeDraw
8080B22C,FileSelect_FadeInMenuElements
8080B394,FileSelect_SplitNumber
8080B40C,FileSelect_StartFadeIn
8080B494,FileSelect_FinishFadeIn
8080B52C,FileSelect_UpdateMainMenu
8080BE28,FileSelect_UnusedCM31
8080BE30,FileSelect_UnusedCMDelay
8080BE84,FileSelect_RotateToNameEntry
8080BEF8,FileSelect_RotateToOptions
8080BF6C,FileSelect_RotateToMain
8080BFE4,FileSelect_PulsateCursor
8080C2F4,FileSelect_ConfigModeUpdate
8080C330,FileSelect_SetWindowVtx
8080C60C,FileSelect_SetWindowContentVtx
8080D8CC,FileSelect_DrawFileInfo
8080E074,FileSelect_DrawWindowContents
8080F560,FileSelect_ConfigModeDraw
8080FE2C,FileSelect_FadeMainToSelect
8080FF98,FileSelect_MoveSelectedFileToTop
8081009C,FileSelect_FadeInFileInfo
8081017C,FileSelect_ConfirmFile
80810354,FileSelect_FadeOutFileInfo
80810440,FileSelect_MoveSelectedFileToSlot
80810698,FileSelect_FadeOut
808106F4,FileSelect_LoadGame
8081097C,FileSelect_SelectModeUpdate
808109B8,FileSelect_SelectModeDraw
80810DAC,FileSelect_Main
808113A8,FileSelect_InitContext
80811A18,FileSelect_Destroy
80811A20,FileSelect_Init
80813820,KaleidoScope_DrawQuestStatus
80815CC8,KaleidoScope_UpdateQuestStatusPoint
80815CE0,KaleidoScope_DrawDebugEditorText
80815FD4,KaleidoScope_DrawDigit
808161AC,KaleidoScope_DrawDebugEditor
80817D50,KaleidoScope_DrawEquipmentImage
8081819C,KaleidoScope_DrawPlayerWork
80818340,KaleidoScope_DrawEquipment
808198A0,KaleidoScope_DrawAmmoCount
80819E14,KaleidoScope_SetCursorVtx
80819E40,KaleidoScope_SetItemCursorVtx
80819E6C,KaleidoScope_DrawItemSelect
8081AD44,KaleidoScope_UpdateItemEquip
8081BB10,KaleidoScope_DrawDungeonMap
8081D398,KaleidoScope_DrawWorldMap
8081EFF0,KaleidoScope_UpdatePrompt
8081F1F0,KaleidoScope_SetupPlayerPreRender
8081F2FC,KaleidoScope_ProcessPlayerPreRender
8081F334,KaleidoScope_QuadTextureIA4
8081F50C,KaleidoScope_QuadTextureIA8
8081F6E4,KaleidoScope_OverridePalIndexCI4
8081F81C,KaleidoScope_MoveCursorToSpecialPos
8081F87C,KaleidoScope_DrawQuadTextureRGBA32
8081FABC,KaleidoScope_SetDefaultCursor
8081FB7C,KaleidoScope_SwitchPage
8081FCF4,KaleidoScope_HandlePageToggles
8081FE30,KaleidoScope_DrawCursor
8082018C,KaleidoScope_DrawPageSections
80820434,KaleidoScope_DrawPages
80821C10,KaleidoScope_DrawInfoPanel
80823548,KaleidoScope_UpdateNamePanel
808237B4,func_808237B4
80823994,KaleidoScope_SetView
80823A0C,func_80823A0C
8082409C,KaleidoScope_InitVertices
80825C14,KaleidoScope_DrawGameOver
808262B8,KaleidoScope_Draw
8082650C,KaleidoScope_GrayOutTextureRGBA32
808265BC,KaleidoScope_UpdateOpening
808267AC,KaleidoScope_UpdateCursorSize
80826AEC,KaleidoScope_LoadDungeonMap
80826BA8,KaleidoScope_UpdateDungeonMap
80826CB4,KaleidoScope_Update
80829960,PauseMapMark_Init
80829990,PauseMapMark_Clear
808299A0,PauseMapMark_DrawForDungeon
8082A00C,PauseMapMark_Draw
80832210,Player_ZeroSpeedXZ
80832224,func_80832224
8083224C,func_8083224C
80832264,Player_AnimPlayOnce
80832284,Player_AnimPlayLoop
808322A4,Player_AnimPlayLoopAdjusted
808322D0,Player_AnimPlayOnceAdjusted
808322FC,func_808322FC
80832318,func_80832318
80832340,func_80832340
808323B4,Player_DetachHeldActor
80832440,func_80832440
80832528,func_80832528
80832564,func_80832564
80832594,func_80832594
80832630,func_80832630
8083264C,Player_RequestRumble
80832698,func_80832698
808326F0,func_808326F0
8083275C,func_8083275C
80832770,func_80832770
808327A4,func_808327A4
808327C4,func_808327C4
808327F8,func_808327F8
80832854,func_80832854
808328A0,func_808328A0
808328EC,func_808328EC
80832924,Player_ProcessAnimSfxList
80832B0C,Player_AnimChangeOnceMorph
80832B78,Player_AnimChangeOnceMorphAdjusted
80832BE8,Player_AnimChangeLoopMorph
80832C2C,Player_AnimChangeFreeze
80832C6C,Player_AnimChangeLoopSlowMorph
80832CB0,func_80832CB0
80832CFC,Player_SkelAnimeResetPrevTranslRot
80832D20,Player_SkelAnimeResetPrevTranslRotAgeScale
80832DB0,Player_ZeroRootLimbYaw
80832DBC,func_80832DBC
80832E48,func_80832E48
80832F54,Player_AnimReplaceApplyFlags
80832FFC,Player_AnimReplacePlayOnceSetSpeed
8083303C,Player_AnimReplacePlayOnce
80833064,Player_AnimReplacePlayOnceAdjusted
8083308C,Player_AnimReplaceNormalPlayOnceAdjusted
808330AC,Player_AnimReplacePlayLoopSetSpeed
808330EC,Player_AnimReplacePlayLoop
80833114,Player_AnimReplacePlayLoopAdjusted
8083313C,Player_AnimReplaceNormalPlayLoopAdjusted
8083315C,Player_ProcessControlStick
8083328C,func_8083328C
808332B8,func_808332B8
808332E4,func_808332E4
808332F4,func_808332F4
80833338,func_80833338
80833350,func_80833350
808333FC,func_808333FC
80833438,func_80833438
808334B4,func_808334B4
808334E4,func_808334E4
80833528,func_80833528
8083356C,func_8083356C
808335B0,func_808335B0
808335F4,func_808335F4
80833638,Player_SetUpperActionFunc
80833664,Player_InitItemActionWithAnim
80833724,Player_ItemToItemAction
80833770,Player_InitDefaultIA
8083377C,Player_InitDekuStickIA
80833790,Player_InitHammerIA
8083379C,Player_InitBowOrSlingshotIA
808337D4,Player_InitExplosiveIA
80833910,Player_InitHookshotIA
80833984,Player_InitBoomerangIA
8083399C,Player_InitItemAction
80833A20,func_80833A20
80833B2C,func_80833B2C
80833B54,func_80833B54
80833BCC,func_80833BCC
80833C04,func_80833C04
80833C3C,func_80833C3C
80833C50,Player_ItemIsInUse
80833C98,Player_ItemIsItemAction
80833CDC,Player_GetItemOnButton
80833DF8,Player_ProcessItemButtons
808340DC,Player_StartChangingHeldItem
80834298,Player_UpdateItems
80834380,func_80834380
8083442C,func_8083442C
80834594,Player_FinishItemChange
80834644,func_80834644
808346C4,func_808346C4
80834758,func_80834758
8083485C,func_8083485C
80834894,func_80834894
808348EC,Player_WaitToFinishItemChange
8083499C,func_8083499C
808349DC,Player_UpperAction_Sword
80834A2C,Player_UpperAction_ChangeHeldItem
80834B5C,func_80834B5C
80834BD4,func_80834BD4
80834C74,func_80834C74
80834D2C,func_80834D2C
80834E44,func_80834E44
80834E7C,func_80834E7C
80834EB8,func_80834EB8
80834F2C,func_80834F2C
80834FBC,func_80834FBC
8083501C,func_8083501C
808350A4,func_808350A4
808351D4,func_808351D4
808353D8,func_808353D8
80835588,func_80835588
808355DC,func_808355DC
80835644,func_80835644
80835688,func_80835688
808356E8,Player_UpperAction_CarryActor
808357E8,func_808357E8
80835800,func_80835800
80835884,func_80835884
808358F0,func_808358F0
808359FC,func_808359FC
80835B60,func_80835B60
80835C08,func_80835C08
80835C58,Player_SetupAction
80835DAC,func_80835DAC
80835DE4,func_80835DE4
80835E44,func_80835E44
80835EA4,func_80835EA4
80835EFC,Player_DestroyHookshot
80835F44,Player_UseItem
80836448,func_80836448
808365C8,Player_CanUpdateItems
80836670,Player_UpdateUpperBody
80836898,func_80836898
808368EC,func_808368EC
808369C8,func_808369C8
80836AB8,func_80836AB8
80836BEC,func_80836BEC
80836FAC,Player_CalcSpeedAndYawFromControlStick
8083721C,func_8083721C
80837268,Player_GetMovementSpeedAndYaw
80837348,Player_TryActionChangeList
808374A0,func_808374A0
80837530,func_80837530
808375D8,func_808375D8
80837704,func_80837704
808377DC,func_808377DC
80837818,func_80837818
80837918,func_80837918
80837948,func_80837948
80837AE0,func_80837AE0
80837AFC,func_80837AFC
80837B18,func_80837B18
80837B60,func_80837B60
80837B9C,func_80837B9C
80837C0C,func_80837C0C
80838144,func_80838144
8083816C,func_8083816C
8083819C,func_8083819C
8083821C,func_8083821C
80838280,func_80838280
808382BC,func_808382BC
808382DC,func_808382DC
80838940,func_80838940
808389E8,func_808389E8
80838A14,Player_ActionChange_12
80838E70,func_80838E70
80838F18,func_80838F18
80838F5C,func_80838F5C
80838FB8,func_80838FB8
80839034,Player_HandleExitsAndVoids
808395DC,Player_GetRelativePosition
80839680,Player_SpawnFairy
808396F4,func_808396F4
8083973C,func_8083973C
80839768,Player_PosVsWallLineTest
80839800,Player_ActionChange_1
80839E88,func_80839E88
80839F30,func_80839F30
80839F90,func_80839F90
80839FFC,func_80839FFC
8083A060,func_8083A060
8083A098,func_8083A098
8083A0D4,func_8083A0D4
8083A0F4,func_8083A0F4
8083A2F8,func_8083A2F8
8083A360,func_8083A360
8083A388,func_8083A388
8083A3B0,func_8083A3B0
8083A40C,func_8083A40C
8083A434,func_8083A434
8083A4A8,func_8083A4A8
8083A5C4,func_8083A5C4
8083A6AC,func_8083A6AC
8083A9B8,func_8083A9B8
8083AA10,func_8083AA10
8083AD4C,func_8083AD4C
8083ADD4,Player_StartCsAction
8083AE40,func_8083AE40
8083AF44,func_8083AF44
8083B010,func_8083B010
8083B040,Player_ActionChange_13
8083B644,Player_ActionChange_4
8083B8F4,func_8083B8F4
8083B998,Player_ActionChange_0
8083BA90,func_8083BA90
8083BB20,func_8083BB20
8083BBA0,func_8083BBA0
8083BC04,func_8083BC04
8083BC7C,func_8083BC7C
8083BCD0,func_8083BCD0
8083BDBC,Player_ActionChange_10
8083BF50,func_8083BF50
8083C0B8,func_8083C0B8
8083C0E8,func_8083C0E8
8083C148,func_8083C148
8083C1DC,Player_ActionChange_6
8083C2B0,Player_ActionChange_11
8083C484,func_8083C484
8083C50C,func_8083C50C
8083C544,Player_ActionChange_8
8083C61C,func_8083C61C
8083C6B8,func_8083C6B8
8083C858,func_8083C858
8083C8DC,func_8083C8DC
8083C910,func_8083C910
8083CA20,func_8083CA20
8083CA54,func_8083CA54
8083CA9C,func_8083CA9C
8083CB2C,func_8083CB2C
8083CB94,func_8083CB94
8083CBF0,func_8083CBF0
8083CC9C,func_8083CC9C
8083CD00,func_8083CD00
8083CD54,func_8083CD54
8083CE0C,func_8083CE0C
8083CEAC,func_8083CEAC
8083CF10,func_8083CF10
8083CF5C,func_8083CF5C
8083CFA8,func_8083CFA8
8083D0A8,func_8083D0A8
8083D12C,func_8083D12C
8083D330,func_8083D330
8083D36C,func_8083D36C
8083D53C,func_8083D53C
8083D6EC,func_8083D6EC
8083DB98,func_8083DB98
8083DC54,func_8083DC54
8083DDC8,func_8083DDC8
8083DF68,func_8083DF68
8083DFE0,func_8083DFE0
8083E0FC,Player_ActionChange_3
8083E298,Player_GetSlopeDirection
8083E318,Player_HandleSlopes
8083E4C4,func_8083E4C4
8083E5A8,Player_ActionChange_2
8083EA94,func_8083EA94
8083EAF0,func_8083EAF0
8083EB44,Player_ActionChange_9
8083EC18,func_8083EC18
8083F070,func_8083F070
8083F0C8,Player_TryEnteringCrawlspace
8083F360,func_8083F360
8083F524,func_8083F524
8083F570,Player_TryLeavingCrawlspace
8083F72C,func_8083F72C
8083F7BC,Player_ActionChange_5
8083F9D0,func_8083F9D0
8083FAB8,func_8083FAB8
8083FB14,func_8083FB14
8083FB7C,func_8083FB7C
8083FBC0,func_8083FBC0
8083FC68,func_8083FC68
8083FD78,func_8083FD78
8083FFB8,func_8083FFB8
80840058,func_80840058
80840138,func_80840138
808401B0,func_808401B0
8084021C,func_8084021C
8084029C,func_8084029C
80840450,Player_Action_80840450
808407CC,Player_Action_808407CC
808409CC,func_808409CC
80840BC8,Player_Action_80840BC8
80840DE4,Player_Action_80840DE4
80841138,func_80841138
8084140C,func_8084140C
80841458,func_80841458
808414F8,Player_Action_808414F8
808416C0,func_808416C0
8084170C,Player_Action_8084170C
808417FC,Player_Action_808417FC
80841860,func_80841860
8084193C,Player_Action_8084193C
80841BA8,Player_Action_80841BA8
80841CC4,func_80841CC4
80841EE4,func_80841EE4
80842180,Player_Action_80842180
8084227C,Player_Action_8084227C
808423EC,Player_Action_808423EC
8084251C,Player_Action_8084251C
8084260C,func_8084260C
8084269C,func_8084269C
8084279C,Player_Action_8084279C
8084285C,func_8084285C
808428D8,func_808428D8
80842964,func_80842964
808429B4,Player_RequestQuake
80842A28,func_80842A28
80842A88,func_80842A88
80842AC4,func_80842AC4
80842B7C,func_80842B7C
80842CF0,func_80842CF0
80842D20,func_80842D20
80842DF4,func_80842DF4
80843188,Player_Action_80843188
808435C4,Player_Action_808435C4
8084370C,Player_Action_8084370C
8084377C,Player_Action_8084377C
80843954,Player_Action_80843954
80843A38,Player_Action_80843A38
80843AE8,func_80843AE8
80843CEC,Player_Action_80843CEC
80843E14,func_80843E14
80843E64,func_80843E64
8084409C,func_8084409C
8084411C,Player_Action_8084411C
80844708,Player_Action_80844708
80844A44,Player_Action_80844A44
80844AF4,Player_Action_80844AF4
80844BE4,func_80844BE4
80844CF8,func_80844CF8
80844D30,func_80844D30
80844D68,func_80844D68
80844DC8,func_80844DC8
80844E3C,func_80844E3C
80844E68,Player_Action_80844E68
80845000,Player_Action_80845000
80845308,Player_Action_80845308
80845668,Player_Action_80845668
808458D0,Player_Action_808458D0
80845964,func_80845964
80845BA0,func_80845BA0
80845C68,func_80845C68
80845CA4,Player_Action_80845CA4
80845EF8,Player_Action_80845EF8
80846050,Player_Action_80846050
80846120,Player_Action_80846120
80846260,Player_Action_80846260
80846358,Player_Action_80846358
80846408,Player_Action_80846408
808464B0,Player_Action_808464B0
80846578,Player_Action_80846578
8084663C,func_8084663C
80846648,func_80846648
80846660,func_80846660
80846720,func_80846720
808467D4,func_808467D4
808468A8,func_808468A8
808468E8,func_808468E8
80846978,func_80846978
808469BC,func_808469BC
80846A00,func_80846A00
80846A68,func_80846A68
80846AAC,Player_InitCommon
80846CD8,Player_Init
808471F4,func_808471F4
80847298,func_80847298
808473D4,func_808473D4
80847A78,Player_UpdateHoverBoots
80847BA0,Player_ProcessSceneCollision
808486A8,Player_UpdateCamAndSeqModes
80848A04,func_80848A04
80848B44,func_80848B44
80848C74,func_80848C74
80848EF8,func_80848EF8
80848F9C,Player_UpdateCommon
80849EA8,Player_Update
8084A0E8,Player_DrawGameplay
8084A5C4,Player_Draw
8084AB54,Player_Destroy
8084ABD8,func_8084ABD8
8084AEEC,func_8084AEEC
8084B000,func_8084B000
8084B158,func_8084B158
8084B1D8,Player_Action_8084B1D8
8084B3CC,func_8084B3CC
8084B498,func_8084B498
8084B4D4,func_8084B4D4
8084B530,Player_Action_8084B530
8084B78C,Player_Action_8084B78C
8084B840,func_8084B840
8084B898,Player_Action_8084B898
8084B9E4,Player_Action_8084B9E4
8084BBE4,Player_Action_8084BBE4
8084BDFC,Player_Action_8084BDFC
8084BEE4,func_8084BEE4
8084BF1C,Player_Action_8084BF1C
8084C5F8,Player_Action_8084C5F8
8084C760,Player_Action_8084C760
8084C81C,Player_Action_8084C81C
8084C89C,func_8084C89C
8084C9BC,func_8084C9BC
8084CBF4,func_8084CBF4
8084CC98,Player_Action_8084CC98
8084D3E4,Player_Action_8084D3E4
8084D530,func_8084D530
8084D574,func_8084D574
8084D5CC,func_8084D5CC
8084D610,Player_Action_8084D610
8084D7C4,Player_Action_8084D7C4
8084D84C,Player_Action_8084D84C
8084D980,func_8084D980
8084DAB4,Player_Action_8084DAB4
8084DBC4,func_8084DBC4
8084DC48,Player_Action_8084DC48
8084DF6C,func_8084DF6C
8084DFAC,func_8084DFAC
8084DFF4,func_8084DFF4
8084E1EC,Player_Action_8084E1EC
8084E30C,Player_Action_8084E30C
8084E368,Player_Action_8084E368
8084E3C4,Player_Action_8084E3C4
8084E604,Player_Action_8084E604
8084E6D4,Player_Action_8084E6D4
8084E988,func_8084E988
8084E9AC,Player_Action_8084E9AC
8084EAC0,Player_Action_8084EAC0
8084ECA4,Player_Action_8084ECA4
8084EED8,Player_Action_8084EED8
8084EFC0,Player_Action_8084EFC0
8084F104,Player_Action_8084F104
8084F308,Player_Action_8084F308
8084F390,Player_Action_8084F390
8084F608,Player_Action_8084F608
8084F698,Player_Action_8084F698
8084F710,Player_Action_8084F710
8084F88C,Player_Action_8084F88C
8084F9A0,Player_Action_8084F9A0
8084F9C0,Player_Action_8084F9C0
8084FA54,Player_Action_8084FA54
8084FB10,Player_Action_8084FB10
8084FBF4,Player_Action_8084FBF4
8084FCAC,func_8084FCAC
8084FF7C,func_8084FF7C
8085002C,Player_UpdateBunnyEars
80850224,Player_ActionChange_7
808502D0,Player_Action_808502D0
808505DC,Player_Action_808505DC
8085063C,Player_Action_8085063C
8085076C,Player_Action_8085076C
808507F4,Player_Action_808507F4
80850AEC,Player_Action_80850AEC
80850C68,Player_Action_80850C68
80850E84,Player_Action_80850E84
80850ED8,Player_AnimChangeOnceMorphZeroRootYawSpeed
80850F1C,Player_AnimChangeOnceMorphAdjustedZeroRootYawSpeed
80850F9C,Player_AnimChangeLoopMorphAdjustedZeroRootYawSpeed
80851008,func_80851008
80851030,func_80851030
80851050,func_80851050
80851094,func_80851094
808510B4,func_808510B4
808510D4,func_808510D4
808510F4,func_808510F4
80851114,func_80851114
80851134,func_80851134
80851154,func_80851154
80851174,func_80851174
80851194,func_80851194
808511B4,func_808511B4
808511D4,func_808511D4
808511FC,func_808511FC
80851248,func_80851248
80851294,func_80851294
808512E0,func_808512E0
80851314,func_80851314
80851368,func_80851368
808513BC,func_808513BC
808514C0,func_808514C0
8085157C,func_8085157C
808515A4,func_808515A4
80851688,func_80851688
80851750,func_80851750
80851788,func_80851788
80851828,func_80851828
808518DC,func_808518DC
8085190C,func_8085190C
80851998,func_80851998
808519C0,func_808519C0
808519EC,func_808519EC
80851A50,func_80851A50
80851B90,func_80851B90
80851BE8,func_80851BE8
80851CA4,func_80851CA4
80851D2C,func_80851D2C
80851D80,func_80851D80
80851DEC,func_80851DEC
80851E28,func_80851E28
80851E64,func_80851E64
80851E90,func_80851E90
80851ECC,func_80851ECC
80851F14,func_80851F14
80851F84,func_80851F84
80851FB0,func_80851FB0
80852048,func_80852048
80852080,func_80852080
808520BC,func_808520BC
80852174,func_80852174
808521B8,func_808521B8
808521F4,func_808521F4
80852234,func_80852234
8085225C,func_8085225C
80852280,func_80852280
80852298,func_80852298
80852328,func_80852328
80852358,func_80852358
80852388,func_80852388
80852414,func_80852414
80852450,func_80852450
80852480,func_80852480
